source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
eyes_closed.mp4,109,3.590,True,0.0671,0.0037,15.94,0.28,-2.94,0.190,0.516
eyes_closed.mp4,110,3.623,True,0.0573,0.0036,16.05,0.41,-2.71,0.213,0.504
eyes_closed.mp4,111,3.656,True,0.0725,0.0032,15.97,0.64,-2.86,0.172,0.511
eyes_closed.mp4,112,3.689,True,0.0715,0.0034,15.80,0.35,-2.56,0.170,0.518
eyes_closed.mp4,113,3.722,True,0.0461,0.0039,15.81,0.69,-2.52,0.000,0.510
eyes_closed.mp4,114,3.754,True,0.0790,0.0029,15.85,0.15,-2.39,0.223,0.515
eyes_closed.mp4,115,3.787,True,0.0513,0.0039,15.95,0.68,-2.64,0.002,0.509
eyes_closed.mp4,116,3.820,True,0.0545,0.0041,15.79,0.65,-3.19,0.064,0.503
eyes_closed.mp4,117,3.853,True,0.0521,0.0030,15.57,0.77,-2.73,0.038,0.515
eyes_closed.mp4,118,3.886,True,0.0546,0.0034,15.82,0.84,-2.76,0.011,0.505
eyes_closed.mp4,119,3.919,True,0.0423,0.0039,15.72,0.98,-2.78,0.000,0.515
eyes_closed.mp4,120,3.952,True,0.0876,0.0031,15.83,0.52,-2.80,0.213,0.516
eyes_closed.mp4,121,3.985,True,0.0732,0.0049,15.82,0.38,-2.60,0.213,0.516
eyes_closed.mp4,122,4.018,True,0.0730,0.0028,15.65,0.43,-2.61,0.201,0.521
eyes_closed.mp4,123,4.051,True,0.0584,0.0034,15.72,0.59,-3.26,0.066,0.514
eyes_closed.mp4,124,4.084,True,0.0631,0.0041,15.68,0.64,-2.71,0.129,0.510
eyes_closed.mp4,125,4.117,True,0.0573,0.0054,15.98,0.57,-2.95,0.121,0.500
eyes_closed.mp4,126,4.150,True,0.0584,0.0038,15.77,0.56,-2.68,0.210,0.513
eyes_closed.mp4,127,4.183,True,0.0604,0.0032,15.89,0.49,-2.43,0.142,0.513
eyes_closed.mp4,128,4.216,True,0.0723,0.0026,15.80,0.51,-2.44,0.186,0.512
eyes_closed.mp4,129,4.248,True,0.0740,0.0034,15.93,0.44,-2.71,0.116,0.513
eyes_closed.mp4,130,4.281,True,0.0616,0.0035,15.77,0.55,-2.67,0.090,0.503
eyes_closed.mp4,131,4.314,True,0.0601,0.0040,15.99,0.91,-2.83,0.163,0.504
eyes_closed.mp4,132,4.347,True,0.0628,0.0036,15.85,0.78,-2.83,0.122,0.506
eyes_closed.mp4,133,4.380,True,0.0573,0.0026,15.86,0.46,-2.60,0.069,0.515
eyes_closed.mp4,134,4.413,True,0.0643,0.0034,15.92,0.76,-2.79,0.146,0.517
eyes_closed.mp4,135,4.446,True,0.0490,0.0045,15.66,0.70,-2.85,0.010,0.509
eyes_closed.mp4,136,4.479,True,0.0706,0.0043,15.93,0.34,-2.29,0.138,0.517
eyes_closed.mp4,137,4.512,True,0.0640,0.0031,15.83,0.83,-3.11,0.176,0.506
eyes_closed.mp4,138,4.545,True,0.0605,0.0031,15.61,0.71,-2.55,0.118,0.505
eyes_closed.mp4,139,4.578,True,0.0552,0.0028,15.46,0.78,-2.25,0.146,0.505
eyes_closed.mp4,140,4.611,True,0.0470,0.0034,15.68,0.89,-2.69,0.074,0.502
eyes_closed.mp4,141,4.644,True,0.0558,0.0031,15.84,0.38,-2.62,0.116,0.517
eyes_closed.mp4,142,4.677,True,0.0540,0.0028,15.70,0.85,-2.77,0.067,0.499
eyes_closed.mp4,143,4.710,True,0.0573,0.0039,15.89,0.58,-2.91,0.000,0.514
eyes_closed.mp4,144,4.742,True,0.0573,0.0033,15.91,0.43,-2.71,0.037,0.517
eyes_closed.mp4,145,4.775,True,0.0716,0.0038,15.85,0.60,-3.00,0.196,0.518
eyes_closed.mp4,146,4.808,True,0.0573,0.0034,15.85,0.88,-2.82,0.158,0.510
eyes_closed.mp4,147,4.841,True,0.0531,0.0026,15.81,0.42,-2.34,0.062,0.518
eyes_closed.mp4,148,4.874,True,0.0573,0.0025,15.74,0.33,-2.96,0.060,0.524
eyes_closed.mp4,149,4.907,True,0.0559,0.0033,15.94,0.34,-2.49,0.087,0.516
eyes_closed.mp4,150,4.940,True,0.0668,0.0039,15.89,0.55,-3.03,0.159,0.515
eyes_closed.mp4,151,4.973,True,0.0587,0.0041,15.74,0.98,-3.10,0.085,0.484
eyes_closed.mp4,152,5.006,True,0.0453,0.0028,15.74,0.69,-2.76,0.000,0.504
eyes_closed.mp4,153,5.039,True,0.0607,0.0032,15.67,0.60,-3.02,0.174,0.507
eyes_closed.mp4,154,5.072,True,0.0505,0.0026,15.94,0.46,-2.67,0.030,0.517
eyes_closed.mp4,155,5.105,True,0.0640,0.0042,16.11,0.29,-2.89,0.057,0.523
eyes_closed.mp4,156,5.138,True,0.0390,0.0034,15.95,0.68,-2.99,0.000,0.508
eyes_closed.mp4,157,5.171,True,0.0511,0.0036,16.29,0.48,-3.01,0.004,0.518
eyes_closed.mp4,158,5.204,True,0.0565,0.0036,16.13,0.72,-2.79,0.051,0.517
eyes_closed.mp4,159,5.237,True,0.0574,0.0035,16.25,0.62,-3.05,0.040,0.508
eyes_closed.mp4,160,5.269,True,0.0454,0.0026,16.21,0.42,-2.89,0.000,0.523
eyes_closed.mp4,161,5.302,True,0.0674,0.0044,16.14,0.63,-2.94,0.222,0.514
eyes_closed.mp4,162,5.335,True,0.0647,0.0061,16.17,0.71,-2.66,0.177,0.512
eyes_closed.mp4,163,5.368,True,0.0667,0.0051,15.82,0.66,-2.67,0.116,0.521
eyes_closed.mp4,164,5.401,True,0.0518,0.0027,16.06,0.41,-2.55,0.000,0.513
eyes_closed.mp4,165,5.434,True,0.0560,0.0039,15.98,0.54,-2.71,0.071,0.504
eyes_closed.mp4,166,5.467,True,0.0664,0.0033,16.29,0.58,-2.99,0.222,0.506
eyes_closed.mp4,167,5.500,True,0.0588,0.0056,16.08,0.46,-2.96,0.072,0.510
eyes_closed.mp4,168,5.533,True,0.0571,0.0039,16.17,0.50,-2.58,0.005,0.511
eyes_closed.mp4,169,5.566,True,0.0623,0.0038,16.37,0.50,-2.63,0.088,0.517
eyes_closed.mp4,170,5.599,True,0.0620,0.0039,16.18,0.55,-2.51,0.114,0.518
eyes_closed.mp4,171,5.632,True,0.0522,0.0039,16.32,0.47,-2.78,0.088,0.505
eyes_closed.mp4,172,5.665,True,0.0477,0.0037,16.30,0.56,-2.46,0.000,0.508
eyes_closed.mp4,173,5.698,True,0.0509,0.0038,16.06,0.43,-2.40,0.080,0.512
eyes_closed.mp4,174,5.731,True,0.0623,0.0034,15.92,0.38,-2.88,0.111,0.511
eyes_closed.mp4,175,5.763,True,0.0679,0.0036,16.04,0.30,-2.73,0.145,0.515
eyes_closed.mp4,176,5.796,True,0.0725,0.0031,15.98,0.56,-2.29,0.180,0.511
eyes_closed.mp4,177,5.829,True,0.0715,0.0040,16.06,0.65,-3.14,0.189,0.499
eyes_closed.mp4,178,5.862,True,0.0711,0.0044,16.04,0.42,-2.93,0.163,0.511
eyes_closed.mp4,179,5.895,True,0.0584,0.0045,16.12,0.61,-2.64,0.008,0.506
eyes_closed.mp4,180,5.928,True,0.0608,0.0039,16.17,0.65,-2.63,0.088,0.511
eyes_closed.mp4,181,5.961,True,0.0655,0.0039,16.27,0.58,-2.27,0.067,0.505
eyes_closed.mp4,182,5.994,True,0.0742,0.0041,16.31,0.25,-2.56,0.256,0.506
eyes_closed.mp4,183,6.027,True,0.0659,0.0031,15.81,0.07,-2.51,0.156,0.517
eyes_closed.mp4,184,6.060,True,0.0574,0.0038,16.08,0.15,-2.69,0.037,0.513
eyes_closed.mp4,185,6.093,True,0.0384,0.0045,15.98,0.28,-2.72,0.000,0.510
eyes_closed.mp4,186,6.126,True,0.0536,0.0045,16.10,0.23,-2.60,0.022,0.509
eyes_closed.mp4,187,6.159,True,0.0574,0.0037,15.93,0.25,-2.76,0.170,0.507
eyes_closed.mp4,188,6.192,True,0.0646,0.0050,15.77,0.10,-2.62,0.163,0.519
eyes_closed.mp4,189,6.225,True,0.0760,0.0034,15.77,0.03,-2.55,0.182,0.530
eyes_closed.mp4,190,6.257,True,0.0678,0.0037,15.68,-0.00,-2.42,0.124,0.505
eyes_closed.mp4,191,6.290,True,0.0542,0.0047,15.74,0.14,-2.24,0.006,0.520
eyes_closed.mp4,192,6.323,True,0.0500,0.0037,15.80,0.22,-2.68,0.037,0.504
eyes_closed.mp4,193,6.356,True,0.0453,0.0051,15.65,-0.13,-2.52,0.000,0.521
eyes_closed.mp4,194,6.389,True,0.0657,0.0040,15.88,0.37,-3.08,0.139,0.506
eyes_closed.mp4,195,6.422,True,0.0421,0.0039,15.97,0.39,-2.93,0.000,0.503
eyes_closed.mp4,196,6.455,True,0.0589,0.0047,15.96,0.31,-2.52,0.145,0.509
eyes_closed.mp4,197,6.488,True,0.0548,0.0039,15.93,0.42,-2.60,0.040,0.520
eyes_closed.mp4,198,6.521,True,0.0532,0.0036,15.85,0.09,-2.71,0.035,0.512
eyes_closed.mp4,199,6.554,True,0.0589,0.0039,15.93,0.04,-2.52,0.092,0.512
eyes_closed.mp4,200,6.587,True,0.0433,0.0050,15.81,0.14,-2.67,0.000,0.520
eyes_closed.mp4,201,6.620,True,0.0622,0.0038,15.84,0.47,-2.64,0.174,0.502
eyes_closed.mp4,202,6.653,True,0.0712,0.0044,15.85,0.16,-2.53,0.249,0.521
eyes_closed.mp4,203,6.686,True,0.0567,0.0033,15.76,0.29,-2.52,0.060,0.518
eyes_closed.mp4,204,6.719,True,0.0455,0.0041,15.79,0.43,-2.49,0.000,0.508
eyes_closed.mp4,205,6.751,True,0.0421,0.0029,15.94,0.24,-2.32,0.000,0.517
eyes_closed.mp4,206,6.784,True,0.0505,0.0046,15.90,0.36,-2.63,0.217,0.493
eyes_closed.mp4,207,6.817,True,0.0596,0.0032,15.97,0.18,-2.66,0.130,0.513
eyes_closed.mp4,208,6.850,True,0.0363,0.0033,15.95,0.15,-2.61,0.000,0.507
eyes_closed.mp4,209,6.883,True,0.0447,0.0035,15.79,0.12,-2.47,0.000,0.512
eyes_closed.mp4,210,6.916,True,0.0527,0.0038,15.48,0.48,-2.86,0.110,0.500
eyes_closed.mp4,211,6.949,True,0.0519,0.0037,15.94,0.34,-2.75,0.083,0.509
eyes_closed.mp4,212,6.982,True,0.0450,0.0044,15.74,0.39,-2.81,0.012,0.508
eyes_closed.mp4,213,7.015,True,0.0670,0.0038,15.72,0.52,-2.67,0.160,0.518
eyes_closed.mp4,214,7.048,True,0.0458,0.0041,15.55,0.37,-2.62,0.053,0.501
eyes_closed.mp4,215,7.081,True,0.0392,0.0041,15.78,0.51,-2.37,0.000,0.506
eyes_closed.mp4,216,7.114,True,0.0411,0.0039,15.60,0.06,-2.73,0.000,0.514
eyes_closed.mp4,217,7.147,True,0.0430,0.0047,15.89,0.30,-2.59,0.000,0.504
eyes_closed.mp4,218,7.180,True,0.0448,0.0029,15.83,0.13,-2.62,0.000,0.505
eyes_closed.mp4,219,7.213,True,0.0658,0.0040,15.90,0.39,-2.76,0.229,0.508
eyes_closed.mp4,220,7.245,True,0.0547,0.0038,15.93,0.19,-2.13,0.057,0.515
eyes_closed.mp4,221,7.278,True,0.0516,0.0029,15.89,0.26,-2.28,0.056,0.517
eyes_closed.mp4,222,7.311,True,0.0650,0.0031,15.99,0.32,-2.10,0.135,0.538
eyes_closed.mp4,223,7.344,True,0.0719,0.0032,15.91,0.09,-2.01,0.205,0.521
eyes_closed.mp4,224,7.377,True,0.0518,0.0033,15.81,0.19,-2.24,0.054,0.514
eyes_closed.mp4,225,7.410,True,0.0719,0.0040,15.97,0.11,-2.70,0.127,0.514
eyes_closed.mp4,226,7.443,True,0.0715,0.0040,15.65,-0.06,-2.72,0.207,0.517
eyes_closed.mp4,227,7.476,True,0.0466,0.0056,15.44,0.01,-3.11,0.000,0.515
eyes_closed.mp4,228,7.509,True,0.0655,0.0044,15.68,0.48,-2.78,0.179,0.516
eyes_closed.mp4,229,7.542,True,0.0533,0.0037,15.85,0.38,-2.84,0.110,0.520
eyes_closed.mp4,230,7.575,True,0.0568,0.0036,15.65,0.31,-2.76,0.128,0.512
eyes_closed.mp4,231,7.608,True,0.0576,0.0038,15.77,-0.00,-2.74,0.113,0.522
eyes_closed.mp4,232,7.641,True,0.0457,0.0044,15.52,0.27,-3.00,0.038,0.509
eyes_closed.mp4,233,7.674,True,0.0560,0.0032,15.61,0.34,-2.66,0.196,0.499
eyes_closed.mp4,234,7.707,True,0.0604,0.0042,15.44,0.08,-2.81,0.052,0.525
eyes_closed.mp4,235,7.739,True,0.0416,0.0034,15.79,0.20,-2.90,0.000,0.512
eyes_closed.mp4,236,7.772,True,0.0577,0.0034,15.84,0.36,-3.02,0.167,0.510
eyes_closed.mp4,237,7.805,True,0.0605,0.0039,15.60,0.27,-2.67,0.194,0.517
eyes_closed.mp4,238,7.838,True,0.0577,0.0035,15.53,0.21,-2.78,0.147,0.515
eyes_closed.mp4,239,7.871,True,0.0537,0.0041,15.55,0.55,-2.50,0.067,0.505
eyes_closed.mp4,240,7.904,True,0.0503,0.0031,15.89,0.15,-2.61,0.092,0.520
eyes_closed.mp4,241,7.937,True,0.0570,0.0036,15.84,0.47,-2.64,0.109,0.513
eyes_closed.mp4,242,7.970,True,0.0526,0.0037,15.86,0.69,-2.92,0.070,0.508
eyes_closed.mp4,243,8.003,True,0.0511,0.0028,15.81,0.29,-3.03,0.093,0.510
eyes_closed.mp4,244,8.036,True,0.0634,0.0030,15.78,0.33,-2.72,0.108,0.515
eyes_closed.mp4,245,8.069,True,0.0489,0.0031,15.77,0.41,-2.74,0.063,0.500
eyes_closed.mp4,246,8.102,True,0.0653,0.0038,15.88,0.38,-2.78,0.133,0.521
eyes_closed.mp4,247,8.135,True,0.0617,0.0035,15.71,0.09,-2.92,0.189,0.520
eyes_closed.mp4,248,8.168,True,0.0591,0.0029,16.03,0.15,-2.44,0.142,0.521
eyes_closed.mp4,249,8.201,True,0.0583,0.0036,15.76,0.42,-2.70,0.140,0.514
eyes_closed.mp4,250,8.234,True,0.0522,0.0038,16.01,0.11,-2.61,0.118,0.520
eyes_closed.mp4,251,8.266,True,0.0663,0.0031,15.63,0.35,-2.79,0.096,0.519
eyes_closed.mp4,252,8.299,True,0.0684,0.0043,16.01,0.35,-3.00,0.219,0.501
eyes_closed.mp4,253,8.332,True,0.0552,0.0035,15.76,0.33,-2.85,0.010,0.515
eyes_closed.mp4,254,8.365,True,0.0486,0.0036,15.84,0.15,-2.73,0.055,0.518
eyes_closed.mp4,255,8.398,True,0.0550,0.0050,15.79,0.17,-2.95,0.086,0.513
eyes_closed.mp4,256,8.431,True,0.0495,0.0043,15.90,0.39,-2.79,0.107,0.517
eyes_closed.mp4,257,8.464,True,0.0548,0.0039,15.80,0.19,-2.68,0.060,0.521
eyes_closed.mp4,258,8.497,True,0.0445,0.0032,15.75,0.12,-2.87,0.030,0.513
eyes_closed.mp4,259,8.530,True,0.0514,0.0031,15.72,0.21,-3.12,0.063,0.512
eyes_closed.mp4,260,8.563,True,0.0698,0.0042,15.64,0.25,-2.88,0.206,0.508
eyes_closed.mp4,261,8.596,True,0.0597,0.0033,15.71,0.34,-2.96,0.080,0.516
eyes_closed.mp4,262,8.629,True,0.0619,0.0032,16.17,0.26,-2.71,0.175,0.503
eyes_closed.mp4,263,8.662,True,0.0574,0.0024,15.85,0.08,-2.57,0.198,0.515
eyes_closed.mp4,264,8.695,True,0.0512,0.0033,16.05,0.02,-2.74,0.062,0.514
eyes_closed.mp4,265,8.728,True,0.0497,0.0034,15.93,0.16,-2.44,0.008,0.515
eyes_closed.mp4,266,8.760,True,0.0433,0.0040,15.83,0.22,-2.94,0.000,0.522
eyes_closed.mp4,267,8.793,True,0.0612,0.0055,15.76,-0.06,-2.97,0.094,0.512
eyes_closed.mp4,268,8.826,True,0.0538,0.0042,16.07,-0.12,-2.88,0.057,0.512
eyes_closed.mp4,269,8.859,True,0.0317,0.0042,15.80,0.17,-2.77,0.000,0.516
eyes_closed.mp4,270,8.892,True,0.0649,0.0030,15.86,0.17,-2.39,0.216,0.521
eyes_closed.mp4,271,8.925,True,0.0448,0.0031,15.94,-0.07,-2.75,0.057,0.521
eyes_closed.mp4,272,8.958,True,0.0481,0.0040,16.17,0.03,-2.49,0.059,0.516
eyes_closed.mp4,273,8.991,True,0.0497,0.0023,16.25,-0.09,-2.51,0.058,0.517
eyes_closed.mp4,274,9.024,True,0.0403,0.0036,15.84,-0.14,-2.83,0.000,0.508
eyes_closed.mp4,275,9.057,True,0.0708,0.0035,16.26,0.07,-2.96,0.195,0.520
eyes_closed.mp4,276,9.090,True,0.0422,0.0042,16.39,-0.06,-2.87,0.000,0.517
eyes_closed.mp4,277,9.123,True,0.0505,0.0064,15.95,-0.29,-3.01,0.000,0.520
eyes_closed.mp4,278,9.156,True,0.0507,0.0045,16.05,-0.08,-2.88,0.160,0.508
eyes_closed.mp4,279,9.189,True,0.0721,0.0032,16.05,-0.14,-2.89,0.290,0.523
eyes_closed.mp4,280,9.222,True,0.0652,0.0041,16.00,-0.16,-2.83,0.186,0.518
eyes_closed.mp4,281,9.254,True,0.0638,0.0040,16.27,-0.01,-3.00,0.172,0.517
eyes_closed.mp4,282,9.287,True,0.0541,0.0036,16.04,-0.19,-3.05,0.000,0.508
eyes_closed.mp4,283,9.320,True,0.0507,0.0047,16.18,-0.23,-3.02,0.000,0.521
eyes_closed.mp4,284,9.353,True,0.0523,0.0050,16.10,-0.12,-2.79,0.036,0.515
eyes_closed.mp4,285,9.386,True,0.0504,0.0039,16.37,-0.23,-2.87,0.090,0.520
eyes_closed.mp4,286,9.419,True,0.0485,0.0037,16.03,0.06,-2.96,0.000,0.524
eyes_closed.mp4,287,9.452,True,0.0562,0.0033,16.09,-0.49,-2.70,0.070,0.530
eyes_closed.mp4,288,9.485,True,0.0587,0.0031,16.12,-0.07,-2.73,0.052,0.521
eyes_closed.mp4,289,9.518,True,0.0563,0.0037,16.22,0.01,-2.93,0.134,0.519
eyes_closed.mp4,290,9.551,True,0.0538,0.0035,16.29,-0.29,-2.39,0.086,0.515
eyes_closed.mp4,291,9.584,True,0.0564,0.0036,15.95,0.14,-2.37,0.194,0.515
eyes_closed.mp4,292,9.617,True,0.0708,0.0043,16.28,-0.06,-2.96,0.247,0.523
eyes_closed.mp4,293,9.650,True,0.0545,0.0043,16.26,-0.18,-2.95,0.078,0.525
eyes_closed.mp4,294,9.683,True,0.0559,0.0031,16.23,-0.13,-2.67,0.070,0.514
eyes_closed.mp4,295,9.716,True,0.0581,0.0054,15.91,0.06,-2.56,0.121,0.514
eyes_closed.mp4,296,9.748,True,0.0762,0.0048,16.38,0.08,-2.77,0.249,0.516
eyes_closed.mp4,297,9.781,True,0.0715,0.0037,16.33,0.29,-2.83,0.250,0.505
eyes_closed.mp4,298,9.814,True,0.0705,0.0037,16.16,0.12,-2.66,0.196,0.520
eyes_closed.mp4,299,9.847,True,0.0778,0.0038,16.16,0.08,-2.52,0.178,0.522
eyes_closed.mp4,300,9.880,True,0.0722,0.0034,16.47,-0.18,-3.02,0.134,0.520
eyes_closed.mp4,301,9.913,True,0.0502,0.0052,16.10,-0.14,-2.95,0.000,0.527
eyes_closed.mp4,302,9.946,True,0.0630,0.0062,16.28,-0.18,-3.02,0.054,0.515
eyes_closed.mp4,303,9.979,True,0.0646,0.0045,16.33,-0.11,-3.15,0.156,0.516
eyes_closed.mp4,304,10.012,True,0.0564,0.0041,16.13,-0.10,-3.19,0.093,0.522
eyes_closed.mp4,305,10.045,True,0.0618,0.0069,16.19,-0.10,-2.88,0.164,0.523
eyes_closed.mp4,306,10.078,True,0.0620,0.0035,16.46,0.26,-3.01,0.170,0.516
eyes_closed.mp4,307,10.111,True,0.0898,0.0035,16.25,0.01,-3.08,0.290,0.513
eyes_closed.mp4,308,10.144,True,0.0558,0.0042,16.09,-0.01,-3.12,0.064,0.523
eyes_closed.mp4,309,10.177,True,0.0677,0.0142,16.19,-0.19,-2.82,0.187,0.527
eyes_closed.mp4,310,10.210,True,0.0595,0.0042,16.36,-0.17,-2.70,0.119,0.536
eyes_closed.mp4,311,10.242,True,0.0658,0.0032,16.43,-0.17,-2.16,0.082,0.519
eyes_closed.mp4,312,10.275,True,0.0523,0.0037,16.38,0.16,-2.87,0.081,0.509
eyes_closed.mp4,313,10.308,True,0.0570,0.0032,16.25,-0.09,-2.90,0.089,0.516
eyes_closed.mp4,314,10.341,True,0.0585,0.0035,16.55,-0.21,-2.33,0.068,0.522
eyes_closed.mp4,315,10.374,True,0.0700,0.0038,16.30,-0.10,-2.99,0.142,0.522
eyes_closed.mp4,316,10.407,True,0.0674,0.0044,16.24,-0.14,-2.93,0.118,0.520
eyes_closed.mp4,317,10.440,True,0.0513,0.0035,15.87,0.08,-2.99,0.000,0.514
eyes_closed.mp4,318,10.473,True,0.0477,0.0034,16.05,-0.05,-2.96,0.000,0.526
eyes_closed.mp4,319,10.506,True,0.0727,0.0038,16.15,-0.37,-2.66,0.181,0.527
eyes_closed.mp4,320,10.539,True,0.0558,0.0036,15.94,0.33,-3.37,0.092,0.509
eyes_closed.mp4,321,10.572,True,0.0509,0.0047,16.15,0.13,-2.91,0.087,0.516
eyes_closed.mp4,322,10.605,True,0.0526,0.0052,16.49,0.17,-2.91,0.045,0.514
eyes_closed.mp4,323,10.638,True,0.0641,0.0046,16.16,-0.14,-3.02,0.131,0.525
eyes_closed.mp4,324,10.671,True,0.0592,0.0051,16.27,-0.14,-2.88,0.139,0.521
eyes_closed.mp4,325,10.704,True,0.0538,0.0044,16.34,-0.11,-2.78,0.158,0.520
eyes_closed.mp4,326,10.736,True,0.0676,0.0034,16.34,0.01,-3.05,0.203,0.510
eyes_closed.mp4,327,10.769,True,0.0443,0.0031,16.40,-0.03,-2.61,0.026,0.524
eyes_closed.mp4,328,10.802,True,0.0684,0.0025,16.46,-0.29,-2.73,0.247,0.514
eyes_closed.mp4,329,10.835,True,0.0629,0.0028,16.30,0.16,-3.01,0.242,0.522
eyes_closed.mp4,330,10.868,True,0.0616,0.0040,16.53,0.04,-2.78,0.068,0.506
eyes_closed.mp4,331,10.901,True,0.0628,0.0030,16.51,-0.05,-2.62,0.155,0.519
eyes_closed.mp4,332,10.934,True,0.0591,0.0047,16.39,-0.35,-2.68,0.096,0.528
eyes_closed.mp4,333,10.967,True,0.0607,0.0048,16.21,-0.33,-2.55,0.083,0.529
eyes_closed.mp4,334,11.000,True,0.0654,0.0045,16.48,-0.09,-2.49,0.176,0.523
eyes_closed.mp4,335,11.033,True,0.0594,0.0043,16.14,0.11,-3.08,0.206,0.520
eyes_closed.mp4,336,11.066,True,0.0546,0.0043,16.21,0.11,-3.00,0.133,0.517
eyes_closed.mp4,337,11.099,True,0.0594,0.0031,16.16,-0.05,-2.53,0.154,0.522
eyes_closed.mp4,338,11.132,True,0.0669,0.0039,16.40,0.09,-2.72,0.166,0.521
eyes_closed.mp4,339,11.165,True,0.0572,0.0039,16.17,0.08,-2.40,0.105,0.520
eyes_closed.mp4,340,11.198,True,0.0491,0.0037,16.04,0.26,-2.51,0.079,0.510
eyes_closed.mp4,341,11.230,True,0.0608,0.0033,16.44,-0.14,-2.50,0.096,0.520
eyes_closed.mp4,342,11.263,True,0.0726,0.0046,16.57,-0.43,-2.51,0.135,0.521
eyes_closed.mp4,343,11.296,True,0.0485,0.0032,16.34,0.38,-2.81,0.000,0.501
eyes_closed.mp4,344,11.329,True,0.0565,0.0034,16.19,0.02,-2.67,0.048,0.519
eyes_closed.mp4,345,11.362,True,0.0645,0.0034,16.35,0.03,-2.75,0.154,0.521
eyes_closed.mp4,346,11.395,True,0.0392,0.0034,16.39,0.29,-2.79,0.000,0.502
eyes_closed.mp4,347,11.428,True,0.0636,0.0044,16.26,-0.06,-2.69,0.140,0.520
eyes_closed.mp4,348,11.461,True,0.0587,0.0037,16.53,-0.02,-2.92,0.204,0.515
eyes_closed.mp4,349,11.494,True,0.0561,0.0032,16.48,0.15,-2.93,0.095,0.518
eyes_closed.mp4,350,11.527,True,0.0484,0.0037,16.28,0.03,-3.18,0.032,0.509
eyes_closed.mp4,351,11.560,True,0.0461,0.0039,16.18,0.21,-2.96,0.012,0.505
eyes_closed.mp4,352,11.593,True,0.0545,0.0030,16.54,-0.13,-2.61,0.032,0.518
eyes_closed.mp4,353,11.626,True,0.0628,0.0046,16.52,-0.12,-2.38,0.158,0.521
eyes_closed.mp4,354,11.659,True,0.0513,0.0040,16.36,-0.12,-2.40,0.000,0.512
eyes_closed.mp4,355,11.692,True,0.0604,0.0046,16.39,-0.18,-2.32,0.080,0.523
eyes_closed.mp4,356,11.725,True,0.0551,0.0040,16.34,0.04,-2.95,0.047,0.516
eyes_closed.mp4,357,11.757,True,0.0711,0.0035,16.25,-0.08,-2.78,0.196,0.519
eyes_closed.mp4,358,11.790,True,0.0478,0.0034,16.10,-0.17,-2.61,0.019,0.517
eyes_closed.mp4,359,11.823,True,0.0450,0.0033,16.31,0.13,-2.67,0.000,0.520
eyes_closed.mp4,360,11.856,True,0.0531,0.0036,16.28,0.15,-2.79,0.093,0.507
eyes_closed.mp4,361,11.889,True,0.0565,0.0032,16.22,-0.00,-2.42,0.191,0.514
eyes_closed.mp4,362,11.922,True,0.0471,0.0043,16.33,-0.22,-2.58,0.049,0.516
eyes_closed.mp4,363,11.955,True,0.0770,0.0037,16.47,0.04,-2.35,0.196,0.516
eyes_closed.mp4,364,11.988,True,0.0651,0.0050,16.55,0.05,-2.61,0.128,0.525
eyes_closed.mp4,365,12.021,True,0.0546,0.0036,16.45,0.13,-2.72,0.141,0.508
eyes_closed.mp4,366,12.054,True,0.0488,0.0031,16.23,0.15,-3.07,0.081,0.509
eyes_closed.mp4,367,12.087,True,0.0739,0.0040,16.39,-0.04,-2.77,0.234,0.521
eyes_closed.mp4,368,12.120,True,0.0431,0.0043,16.33,0.25,-2.91,0.071,0.503
eyes_closed.mp4,369,12.153,True,0.0581,0.0040,16.17,-0.25,-2.97,0.146,0.506
eyes_closed.mp4,370,12.186,True,0.0630,0.0040,16.36,-0.12,-2.80,0.201,0.516
eyes_closed.mp4,371,12.219,True,0.0430,0.0063,16.16,0.08,-2.84,0.004,0.516
eyes_closed.mp4,372,12.251,True,0.0355,0.0034,16.22,-0.06,-2.93,0.000,0.508
eyes_closed.mp4,373,12.284,True,0.0617,0.0031,16.32,0.14,-3.26,0.061,0.502
eyes_closed.mp4,374,12.317,True,0.0538,0.0031,16.38,-0.13,-2.68,0.114,0.524
eyes_closed.mp4,375,12.350,True,0.0495,0.0031,16.43,0.01,-2.55,0.041,0.520
eyes_closed.mp4,376,12.383,True,0.0645,0.0040,16.16,0.12,-3.07,0.180,0.519
eyes_closed.mp4,377,12.416,True,0.0633,0.0033,16.18,0.22,-2.87,0.163,0.515
eyes_closed.mp4,378,12.449,True,0.0563,0.0044,16.28,0.06,-2.82,0.110,0.525
eyes_closed.mp4,379,12.482,True,0.0724,0.0028,16.43,-0.08,-2.40,0.281,0.523
eyes_closed.mp4,380,12.515,True,0.0603,0.0056,16.58,0.19,-2.20,0.135,0.522
eyes_closed.mp4,381,12.548,True,0.0782,0.0055,16.73,-0.11,-2.63,0.173,0.514
eyes_closed.mp4,382,12.581,True,0.0722,0.0048,16.05,0.04,-2.73,0.224,0.518
eyes_closed.mp4,383,12.614,True,0.0632,0.0055,16.20,0.16,-2.92,0.129,0.516
eyes_closed.mp4,384,12.647,True,0.0646,0.0045,16.15,0.22,-2.93,0.101,0.512
eyes_closed.mp4,385,12.680,True,0.0747,0.0056,16.09,0.16,-2.68,0.197,0.502
